Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
9/23/2018,Philadelphia Eagles,Indianapolis Colts,20,16,,,,1.34,1.32,1.38,1.33,3.35,3.15,3.5,3.4,-6.5,-7,-6,-6.5,6.5,6,7,6.5,1.86,1.9,1.9,1.95,1.95,1.9,1.9,1.86,47.5,45.5,47.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/23/2018,Washington Redskins,Green Bay Packers,31,17,,,,2.3,2.2,2.3,2.2,1.66,1.66,1.71,1.71,3,2.5,3,2.5,-3,-3,-2.5,-2.5,1.86,1.9,1.86,1.9,1.95,1.95,1.9,1.9,47.5,45,47.5,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/20/2018,Cleveland Browns,New York Jets,21,17,,,,1.62,1.57,1.62,1.57,2.4,2.4,2.55,2.55,-3,-3,-3,-3,3,3,3,3,1.9,1.8,1.9,1.83,1.9,1.9,2.05,2,39.5,39,41,41,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
9/17/2018,Chicago Bears,Seattle Seahawks,24,17,,,,1.57,1.43,1.58,1.47,2.55,2.5,2.9,2.75,-3.5,-5,-3,-4.5,3.5,3,5,4.5,1.95,1.9,1.86,1.95,1.86,1.95,1.9,1.86,43.5,42.5,43.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/16/2018,Dallas Cowboys,New York Giants,20,13,,,,1.58,1.58,1.66,1.66,2.5,2.3,2.5,2.3,-3,-3.5,-3,-3,3,3,3.5,3,1.86,1.95,2,2,1.95,1.83,1.86,1.83,44,41.5,44,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/16/2018,Denver Broncos,Oakland Raiders,20,19,,,,1.4,1.35,1.42,1.4,3.05,2.95,3.3,3.1,-6,-6.5,-5.5,-6,6,5.5,6.5,6,1.9,1.86,1.9,1.95,1.9,1.9,1.95,1.86,45,44.5,45.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/16/2018,Jacksonville Jaguars,New England Patriots,31,20,,,,2.15,1.9,2.15,2.1,1.74,1.74,1.9,1.76,2.5,1,2.5,1.5,-2.5,-2.5,-1,-1.5,1.86,1.86,1.86,1.95,1.95,1.95,1.95,1.86,45,44,45.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/16/2018,Los Angeles Rams,Arizona Cardinals,34,0,,,,1.18,1.09,1.19,1.12,5.25,5,8,6.5,-13,-13,-12,-12,13,12,13,12,1.9,1.86,1.95,1.95,1.9,1.86,1.95,1.86,46.5,43.5,46.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/16/2018,San Francisco 49ers,Detroit Lions,30,27,,,,1.42,1.38,1.42,1.4,2.95,2.95,3.15,3.1,-5.5,-6,-5.5,-6,5.5,5.5,6,6,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,47.5,47.5,49,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/16/2018,Atlanta Falcons,Carolina Panthers,31,24,,,,1.43,1.37,1.44,1.41,2.9,2.85,3.2,3,-4.5,-6.5,-4.5,-5.5,4.5,4.5,6.5,5.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,44,43.5,44.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/16/2018,Buffalo Bills,Los Angeles Chargers,20,31,,,,3.75,3.5,3.9,3.8,1.28,1.27,1.32,1.27,7.5,7,7.5,7,-7.5,-7.5,-7,-7,1.86,1.9,1.9,2,1.95,1.9,1.9,1.83,44,41.5,44,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/16/2018,Green Bay Packers,Minnesota Vikings,29,29,Y,,,1.8,1.8,2.4,2.1,2.05,1.62,2.05,1.76,-1.5,-1.5,3,2,1.5,-3,1.5,-2,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,46.5,44.5,46.5,45.5,1.95,1.86,1.95,1.9,1.86,1.9,1.86,1.9,
9/16/2018,New Orleans Saints,Cleveland Browns,21,18,,,,1.25,1.2,1.26,1.2,4.1,4,4.75,4.75,-8,-9.5,-8,-9.5,8,8,9.5,9.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,49.5,49,50.5,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/16/2018,New York Jets,Miami Dolphins,12,20,,,,1.66,1.58,1.71,1.58,2.3,2.2,2.5,2.5,-3,-3,-2.5,-3,3,2.5,3,3,1.86,1.86,1.86,1.86,1.95,1.95,1.95,1.95,44,42.5,44,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/16/2018,Pittsburgh Steelers,Kansas City Chiefs,37,42,,,,1.42,1.4,1.5,1.5,2.95,2.7,3.05,2.7,-4.5,-6,-4,-4,4.5,4,6,4,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,49.5,49.5,54,52,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/16/2018,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,,,,2.5,2.25,2.5,2.25,1.58,1.58,1.68,1.68,3,3,3.5,3,-3,-3.5,-3,-3,2,1.86,1.83,1.86,1.83,2,1.95,1.95,44,43.5,46.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/16/2018,Tennessee Titans,Houston Texans,20,17,,,,2.1,2.1,2.65,2.65,1.76,1.54,1.76,1.54,2,2,3.5,3.5,-2,-3.5,-2,-3.5,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2,45,41,45,41,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/16/2018,Washington Redskins,Indianapolis Colts,9,21,,,,1.41,1.4,1.42,1.4,3,2.95,3.1,3.1,-5.5,-6,-5.5,-6,5.5,5.5,6,6,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,45,48.5,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/13/2018,Cincinnati Bengals,Baltimore Ravens,34,23,,,,1.95,1.86,2,1.9,1.86,1.83,1.95,1.9,1,-1,1,1,-1,-1,1,-1,1.9,1.95,1.9,1.86,1.9,1.9,1.86,1.95,44,43.5,45,43.5,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9,
9/10/2018,Oakland Raiders,Los Angeles Rams,13,33,,,,2.4,2.4,3.2,3.2,1.62,1.37,1.62,1.37,3,3,6,6,-3,-6,-3,-6,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,49.5,47,49.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/10/2018,Detroit Lions,New York Jets,17,48,,,,1.35,1.31,1.36,1.31,3.3,3.25,3.6,3.55,-6.5,-7,-6.5,-7,6.5,6.5,7,7,1.9,1.86,1.9,1.95,1.9,1.9,1.95,1.86,44,44,45,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/9/2018,Green Bay Packers,Chicago Bears,24,23,,,,1.27,1.27,1.34,1.33,3.9,3.35,3.9,3.4,-8,-8,-6.5,-6.5,8,6.5,8,6.5,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,47.5,45,47.5,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/9/2018,Arizona Cardinals,Washington Redskins,6,24,,,,1.9,1.71,1.9,1.71,1.9,1.9,2.2,2.2,-1,-2.5,-1,-2,1,1,2.5,2,2,1.9,2,1.86,1.83,1.83,1.9,1.95,44,43.5,44,43.5,1.9,1.86,1.9,1.86,1.9,1.9,1.9,1.95,
9/9/2018,Carolina Panthers,Dallas Cowboys,16,8,,,,1.71,1.64,1.71,1.64,2.2,2.2,2.35,2.35,-2.5,-3,-2.5,-3,2.5,2.5,3,3,1.83,1.9,1.83,1.9,2,2,1.9,1.9,44,42,44,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/9/2018,Denver Broncos,Seattle Seahawks,27,24,,,,1.68,1.55,1.71,1.57,2.25,2.2,2.6,2.55,-2.5,-3.5,-2.5,-3,2.5,2.5,3.5,3,1.86,1.95,1.86,1.8,1.95,1.95,1.86,2.05,42,42,43,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/9/2018,Los Angeles Chargers,Kansas City Chiefs,28,38,,,,1.55,1.54,1.57,1.55,2.6,2.55,2.65,2.6,-3,-3.5,-3,-3.5,3,3,3.5,3.5,1.8,1.86,1.8,2,2.05,2.05,1.95,1.83,47,47,49,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/9/2018,Baltimore Ravens,Buffalo Bills,47,3,,,,1.36,1.25,1.36,1.26,3.25,3.25,4.1,4,-6,-7.5,-6,-7.5,6,6,7.5,7.5,1.86,1.86,1.86,1.86,1.95,1.95,1.95,1.95,41,38.5,41,38.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
9/9/2018,Cleveland Browns,Pittsburgh Steelers,21,21,Y,,,3.05,2.55,3.05,2.55,1.4,1.4,1.57,1.57,5.5,3,5.5,3,-5.5,-5.5,-3,-3,1.9,2.05,1.9,2.05,1.9,1.9,1.8,1.8,46.5,40,46.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/9/2018,Indianapolis Colts,Cincinnati Bengals,23,34,,,,1.55,1.54,1.95,1.95,2.6,1.86,2.65,1.86,-3,-3,1,1,3,-1,3,-1,1.76,1.76,1.9,1.9,2.1,1.9,2.1,1.9,46,46,48.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/9/2018,Miami Dolphins,Tennessee Titans,27,20,,,,2.05,1.83,2.05,1.9,1.8,1.8,2,1.9,1.5,-1,1.5,-1,-1.5,-1.5,1,1,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,45,43.5,45,43.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
9/9/2018,Minnesota Vikings,San Francisco 49ers,24,16,,,,1.4,1.35,1.4,1.36,3.05,3.05,3.3,3.25,-5.5,-6.5,-5.5,-6,5.5,5.5,6.5,6,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,46,45.5,46.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/9/2018,New England Patriots,Houston Texans,27,20,,,,1.35,1.35,1.4,1.4,3.3,3.1,3.3,3.1,-6.5,-6.5,-5.5,-6.5,6.5,5.5,6.5,6.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,51,49.5,51,49.5,1.9,1.9,2,1.9,1.9,1.9,1.95,1.9,
9/9/2018,New Orleans Saints,Tampa Bay Buccaneers,40,48,,,,1.23,1.19,1.23,1.19,4.25,4.25,5,5,-9.5,-10,-9.5,-10,9.5,9.5,10,10,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49.5,49.5,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/9/2018,New York Giants,Jacksonville Jaguars,15,20,,,,2.45,2.25,2.45,2.25,1.6,1.6,1.68,1.68,3,2.5,3,3,-3,-3,-2.5,-3,1.95,1.95,2.05,1.8,1.86,1.8,1.86,2.05,43.5,41.5,44,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
9/6/2018,Philadelphia Eagles,Atlanta Falcons,18,12,,,,1.54,1.54,1.9,1.9,2.65,1.9,2.65,1.9,-4,-4,-1,-1,4,1,4,1,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,46,44.5,46,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
2/4/2018,New England Patriots,Philadelphia Eagles,33,41,,Y,Y,1.43,1.43,1.53,1.5,3.1,2.7,3.1,2.81,-6,-6,-4.5,-4.5,6,4.5,6,4.5,1.99,1.99,2.02,2.02,1.92,1.88,1.92,1.88,47.5,47.5,48.5,48.5,2,2,1.98,1.93,1.91,1.91,2.05,1.97,
1/21/2018,Philadelphia Eagles,Minnesota Vikings,38,7,,Y,,2.53,2.31,2.59,2.31,1.59,1.56,1.69,1.69,3.5,3,3.5,3,-3.5,-3.5,-3,-3,1.85,1.86,1.88,1.86,2.06,2.02,2.05,2.05,37.5,37.5,39,39,1.95,1.87,2.01,1.96,1.95,1.95,2,1.94,
1/21/2018,New England Patriots,Jacksonville Jaguars,24,20,,Y,,1.25,1.25,1.33,1.31,4.46,3.64,4.46,3.85,-9.5,-9.5,-7.5,-7.5,9.5,7.5,9.5,7.5,2.02,1.95,2.18,1.98,1.88,1.77,1.95,1.93,47,45,47,46,2,1.87,2,2.02,1.91,1.9,1.91,1.88,
1/14/2018,Minnesota Vikings,New Orleans Saints,29,24,,Y,,1.53,1.42,1.53,1.43,2.7,2.68,3.11,3.06,-3.5,-5.5,-3.5,-5.5,3.5,3.5,5.5,5.5,1.95,1.91,1.98,1.91,1.95,1.93,2,2,44.5,44.5,47,46.5,1.95,1.95,2.02,1.93,1.95,1.95,1.93,1.98,
1/14/2018,Pittsburgh Steelers,Jacksonville Jaguars,42,45,,Y,,1.32,1.3,1.37,1.36,3.77,3.39,3.93,3.48,-7.5,-7.5,-6.5,-7,7.5,6.5,7.5,7,2.11,1.97,1.93,2.05,1.81,1.97,1.93,1.86,41,40.5,41.5,40.5,2.03,1.9,2.03,1.93,1.88,1.95,1.95,1.97,
1/13/2018,New England Patriots,Tennessee Titans,35,14,,Y,,1.12,1.12,1.13,1.12,7.44,7,7.44,7.44,-13.5,-13.5,-13.5,-13.5,13.5,13.5,13.5,13.5,2.02,1.91,2.06,1.91,1.88,1.85,2,2,47,47,48.5,48,1.95,1.87,2.02,1.94,1.95,1.93,1.93,1.96,
1/13/2018,Philadelphia Eagles,Atlanta Falcons,15,10,,Y,,2.29,2.19,2.41,2.21,1.7,1.64,1.76,1.75,2.5,2.5,3,2.5,-2.5,-3,-2.5,-2.5,2.12,1.94,1.91,1.97,1.81,2,1.96,1.93,43.5,40,43.5,40,1.98,1.88,1.98,1.89,1.93,1.97,1.93,2.02,
1/7/2018,New Orleans Saints,Carolina Panthers,31,26,,Y,,1.41,1.32,1.41,1.38,3.16,3.16,3.73,3.35,-6,-7.5,-6,-6.5,6,6,7.5,6.5,1.98,2.13,1.98,1.93,1.93,1.93,1.8,1.97,48.5,47,48.5,47.5,1.95,1.94,2.01,1.98,1.95,1.96,1.95,1.93,
1/7/2018,Jacksonville Jaguars,Buffalo Bills,10,3,,Y,,1.29,1.24,1.29,1.25,4.01,4.01,4.55,4.46,-7.5,-8.5,-7.5,-8.5,7.5,7.5,8.5,8.5,2.06,1.91,2.06,1.91,1.85,1.85,2,2,40,39.5,40,39.5,2,1.86,2.07,1.91,1.91,1.91,1.91,2,
1/6/2018,Los Angeles Rams,Atlanta Falcons,13,26,,Y,,1.43,1.33,1.43,1.38,3.05,3.05,3.64,3.31,-6,-6.5,-5,-6.5,6,5,6.5,6.5,1.91,1.91,1.95,2,2,1.95,2,1.91,50.5,48,50.5,48,1.95,1.91,1.95,1.95,1.95,1.93,1.95,1.95,
1/6/2018,Kansas City Chiefs,Tennessee Titans,21,22,,Y,,1.31,1.23,1.32,1.24,3.81,3.77,4.8,4.65,-7.5,-8.5,-7.5,-8.5,7.5,7.5,8.5,8.5,1.95,1.93,2.02,1.95,1.95,1.88,1.98,1.95,45.5,44,45.5,44,1.95,1.91,1.95,1.91,1.95,1.93,1.95,2,
12/31/2017,Denver Broncos,Kansas City Chiefs,24,27,,,,1.56,1.44,1.68,1.59,2.61,2.31,3.04,2.5,-3.5,-4.5,-3,-3,3.5,3,4.5,3,1.94,1.88,2.11,1.9,1.96,1.81,2.03,2.01,39,37.5,39,37.5,1.95,1.95,1.95,1.95,1.95,1.91,1.99,1.95,
12/31/2017,Los Angeles Chargers,Oakland Raiders,30,10,,,,1.26,1.26,1.35,1.31,4.3,3.52,4.3,3.81,-9,-9,-6.5,-7,9,6.5,9,7,2.04,2.04,1.98,2.02,1.87,1.93,1.87,1.88,43.5,42,43.5,43,1.95,1.9,2.07,1.93,1.95,1.91,1.95,1.98,
12/31/2017,Los Angeles Rams,San Francisco 49ers,13,34,,,,1.53,1.53,3.3,3.3,2.71,1.38,2.71,1.38,-6.5,-6.5,6,6,6.5,-6,6.5,-6,1.95,1.95,2,2,1.95,1.91,1.95,1.91,44,43,45,44.5,1.95,1.87,1.99,2,1.95,2,2.02,1.91,
12/31/2017,Seattle Seahawks,Arizona Cardinals,24,26,,,,1.3,1.24,1.3,1.27,3.93,3.93,4.61,4.22,-7.5,-10,-7.5,-8,7.5,7.5,10,8,2.11,2.02,2.11,1.94,1.81,1.81,1.88,1.96,40.5,38,40.5,38,1.95,1.88,2.11,1.93,1.95,1.95,1.95,1.97,
12/31/2017,Atlanta Falcons,Carolina Panthers,22,10,,,,1.51,1.43,1.55,1.44,2.78,2.65,3.06,3.01,-3.5,-5,-3.5,-5,3.5,3.5,5,5,1.94,1.91,2,1.91,1.96,1.91,2,2,47,44.5,47,44.5,1.95,1.95,2.08,1.96,1.95,1.94,1.95,1.94,
12/31/2017,Baltimore Ravens,Cincinnati Bengals,27,31,,,,1.23,1.23,1.28,1.27,4.77,4.14,4.77,4.18,-10,-10.5,-8,-8,10,8,10.5,8,2.02,2.16,1.96,1.96,1.88,1.94,1.78,1.94,40.5,39.5,40.5,40,1.95,1.84,2.03,2.01,1.95,1.95,1.95,1.9,
12/31/2017,Detroit Lions,Green Bay Packers,35,11,,,,1.31,1.3,1.36,1.32,3.85,3.48,3.89,3.77,-7.5,-7.5,-6.5,-7.5,7.5,6.5,7.5,7.5,2,2,1.95,2,1.91,1.95,1.91,1.91,42.5,42.5,44.5,44.5,1.95,1.85,1.98,1.93,1.95,1.95,1.98,1.98,
12/31/2017,Indianapolis Colts,Houston Texans,22,13,,,,1.5,1.41,1.51,1.43,2.81,2.78,3.18,3.01,0,-5.5,0,-5.5,0,0,5.5,5.5,1.81,1.9,1.81,1.98,2.11,2.11,2.01,1.93,43,40,43,41.5,1.95,1.88,1.95,1.88,1.95,1.95,1.95,2.02,
12/31/2017,Miami Dolphins,Buffalo Bills,16,22,,,,2.34,2.11,2.41,2.2,1.68,1.64,1.81,1.75,3,2,3,2.5,-3,-3,-2,-2.5,1.88,1.92,1.95,2.02,2.02,1.95,1.99,1.88,42.5,41.5,43,41.5,1.95,1.96,1.98,1.99,1.95,1.92,1.95,1.92,
12/31/2017,Minnesota Vikings,Chicago Bears,23,10,,,,1.15,1.13,1.17,1.13,6.52,5.81,7.13,7.13,-12.5,-13.5,-11.5,-13.5,12.5,11.5,13.5,13.5,1.95,2.04,2,2.04,1.95,1.91,1.87,1.87,39.5,38,39.5,38.5,2,1.85,2.05,2.02,1.91,1.95,1.91,1.89,
12/31/2017,New England Patriots,New York Jets,26,6,,,,1.08,1.07,1.09,1.07,9.5,8.21,9.51,9.51,-16.5,-17,-15,-17,16.5,15,17,17,2.02,2.09,2,2.09,1.88,1.91,1.83,1.83,46,43,46,43.5,1.95,1.9,2.08,1.99,1.95,1.95,1.95,1.92,
12/31/2017,New York Giants,Washington Redskins,18,10,,,,2.58,2.33,2.91,2.91,1.57,1.46,1.68,1.46,3.5,3,4.5,4.5,-3.5,-4.5,-3,-4.5,1.91,1.88,2.02,2.02,2,1.89,2.03,1.89,38.5,37.5,41,41,1.95,1.95,2,2,1.95,1.95,1.91,1.91,
12/31/2017,Philadelphia Eagles,Dallas Cowboys,0,6,,,,2.4,2.29,2.76,2.71,1.65,1.5,1.7,1.52,0,0,3.5,3.5,0,-3.5,0,-3.5,1.91,1.91,2,2,2,1.91,2,1.91,43,38.5,43,41,2,1.83,2,1.95,1.91,1.98,1.91,1.95,
12/31/2017,Pittsburgh Steelers,Cleveland Browns,28,24,,,,1.11,1.11,1.47,1.47,7.47,2.86,7.47,2.86,-16,-16.5,-5,-5,16,5,16.5,5,2.02,2.11,1.98,1.98,1.88,1.93,1.81,1.93,41,36.5,41,38.5,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,
12/31/2017,Tampa Bay Buccaneers,New Orleans Saints,31,24,,,,3.73,3.11,3.73,3.31,1.32,1.32,1.42,1.38,7.5,5,7.5,6,-7.5,-7.5,-5,-6,1.88,1.95,1.88,1.94,2.02,2.02,1.95,1.96,50.5,48,50.5,49,1.95,1.87,1.98,1.91,1.95,1.95,1.95,2,
12/31/2017,Tennessee Titans,Jacksonville Jaguars,15,10,,,,1.53,1.51,1.85,1.72,2.71,2.06,2.77,2.26,-6,-6,-1.5,-2.5,6,1.5,6,2.5,1.96,1.91,1.95,1.87,1.94,1.95,2,2.04,41,40.5,42,40.5,1.95,1.92,2.08,1.94,1.95,1.96,1.95,1.96,
12/25/2017,Philadelphia Eagles,Oakland Raiders,19,10,,,,1.26,1.21,1.29,1.22,4.3,4.05,5,4.85,-9,-10.5,-9,-10,9,9,10.5,10,1.97,2.02,2.03,2,1.93,1.88,1.88,1.91,48.5,46,48.5,46,1.95,1.94,1.95,1.96,1.95,1.88,1.95,1.94,
12/25/2017,Houston Texans,Pittsburgh Steelers,6,34,,,,4.46,4.05,4.61,4.46,1.25,1.24,1.29,1.25,10,8,10,8,-10,-10,-8,-8,1.87,1.88,1.88,1.88,2.04,2.02,2.03,2.03,44,44,45.5,45.5,1.95,1.86,2.03,1.93,1.95,1.93,2.02,1.98,
12/24/2017,Arizona Cardinals,New York Giants,23,0,,,,1.51,1.51,1.65,1.58,2.75,2.4,2.75,2.56,-4.5,-4.5,-3,-3,4.5,3,4.5,3,1.95,1.95,1.95,1.84,1.95,1.95,1.95,2.08,40,39,40.5,39,1.95,1.86,2.01,1.96,1.95,1.91,1.97,1.94,
12/24/2017,Dallas Cowboys,Seattle Seahawks,12,21,,,,1.5,1.43,1.53,1.5,2.81,2.71,3.05,2.81,-4.5,-5,-3.5,-3.5,4.5,3.5,5,3.5,2,1.91,1.97,1.91,1.91,1.93,2,2,47,46.5,47.5,47,1.95,1.92,1.93,1.9,1.95,1.95,2,2.01,
12/24/2017,San Francisco 49ers,Jacksonville Jaguars,44,33,,,,2.75,2.71,2.95,2.86,1.51,1.46,1.53,1.48,4.5,3.5,4.5,4,-4.5,-4.5,-3.5,-4,1.95,1.95,1.98,1.95,1.95,1.93,1.95,1.95,42.5,42,43,43,1.95,1.93,1.96,1.96,1.95,1.95,1.96,1.94,
12/24/2017,Carolina Panthers,Tampa Bay Buccaneers,22,19,,,,1.25,1.2,1.25,1.22,4.46,4.46,5.25,4.85,-10,-11,-10,-10,10,10,11,10,1.95,2,2.06,1.99,1.95,1.85,1.91,1.92,46.5,46.5,47.5,46.5,1.95,1.87,2,1.87,1.95,1.93,1.95,2.04,
12/24/2017,Chicago Bears,Cleveland Browns,20,3,,,,1.38,1.38,1.47,1.43,3.31,2.91,3.31,3.05,-7,-7,-5,-5.5,7,5,7,5.5,2.11,2.11,1.98,1.95,1.81,1.93,1.81,1.95,38,37,38,37,1.95,2,1.98,2,1.95,1.88,2.03,1.91,
12/24/2017,Cincinnati Bengals,Detroit Lions,26,17,,,,2.86,2.39,2.97,2.53,1.48,1.45,1.65,1.59,4,3,5,3.5,-4,-5,-3,-3.5,1.95,1.98,2,1.81,1.95,1.91,1.93,2.11,43,43,44.5,43.5,1.95,1.92,1.97,1.95,1.95,1.93,1.96,1.95,
12/24/2017,Kansas City Chiefs,Miami Dolphins,29,13,,,,1.25,1.2,1.25,1.2,4.46,4.46,5.23,5.23,-10,-11,-10,-11,10,10,11,11,1.95,1.98,1.95,2.02,1.95,1.95,1.93,1.88,45,43.5,45,43.5,1.95,1.95,2.03,1.97,1.95,1.86,1.95,1.93,
12/24/2017,New England Patriots,Buffalo Bills,37,16,,,,1.18,1.17,1.2,1.2,5.61,5.23,5.8,5.31,-12.5,-12.5,-11,-11,12.5,11,12.5,11,2,2,1.95,1.95,1.91,1.95,1.91,1.95,47,46.5,47.5,47.5,1.95,1.95,1.95,1.93,1.95,1.88,2,1.98,
12/24/2017,New Orleans Saints,Atlanta Falcons,23,13,,,,1.42,1.4,1.47,1.43,3.11,2.93,3.23,3.05,-5.5,-6,-5,-5.5,5.5,5,6,5.5,1.95,1.93,1.98,1.94,1.95,1.93,1.97,1.96,52.5,52,52.5,52,1.95,1.92,2,1.95,1.95,1.91,2,1.95,
12/24/2017,New York Jets,Los Angeles Chargers,7,14,,,,3.48,3.35,3.64,3.64,1.36,1.33,1.38,1.33,7.5,6.5,7.5,7.5,-7.5,-7.5,-6.5,-7.5,1.81,1.91,1.85,1.83,2.11,2.06,2,2.09,42.5,42,43,42.5,1.95,1.91,1.95,1.97,1.95,1.95,1.98,1.93,
12/24/2017,Tennessee Titans,Los Angeles Rams,23,27,,,,3.39,2.97,3.6,3.05,1.37,1.34,1.45,1.43,6.5,5.5,7,5.5,-6.5,-7,-5.5,-5.5,1.95,1.93,1.91,1.95,1.95,2,1.97,1.95,49,46,49,46,1.95,1.91,2.04,1.95,1.95,1.91,1.95,1.95,
12/24/2017,Washington Redskins,Denver Broncos,27,11,,,,1.56,1.56,1.69,1.61,2.59,2.3,2.61,2.48,-4,-4,-3,-3,4,3,4,3,1.95,1.95,2.04,1.88,1.95,1.87,1.95,2.02,41,39.5,41,39.5,1.95,1.95,1.95,2.04,1.95,1.87,1.95,1.87,
12/23/2017,Green Bay Packers,Minnesota Vikings,0,16,,,,4.3,4.05,4.85,4.38,1.26,1.22,1.29,1.26,9,8,9.5,8.5,-9,-9.5,-8,-8.5,1.95,1.91,2,1.91,1.95,1.91,2,2,40.5,40.5,41.5,41,1.95,1.87,2.02,1.94,1.95,1.93,1.88,1.96,
12/23/2017,Baltimore Ravens,Indianapolis Colts,23,16,,,,1.13,1.1,1.14,1.13,7.38,6.97,8.67,7.38,-13.5,-13.5,-13.5,-13.5,13.5,13.5,13.5,13.5,2.02,1.93,2.06,1.95,1.88,1.85,1.98,1.95,41.5,40.5,41.5,41,1.95,1.91,1.95,1.93,1.95,1.97,1.95,1.98,
12/18/2017,Tampa Bay Buccaneers,Atlanta Falcons,21,24,,,,3.22,3.14,3.81,3.81,1.4,1.31,1.42,1.31,6,6,7,7,-6,-7,-6,-7,1.95,1.91,1.95,1.93,1.95,1.95,2,1.97,47.5,47.5,49.5,49.5,1.95,1.86,2.15,1.97,1.95,1.92,2,1.93,
12/17/2017,Oakland Raiders,Dallas Cowboys,17,20,,,,2.27,2.27,2.4,2.34,1.71,1.65,1.71,1.68,2.5,2.5,3,3,-2.5,-3,-2.5,-3,1.95,1.95,1.99,1.91,1.95,1.92,1.95,2,46,45.5,46.5,46,1.95,1.98,2.03,1.94,1.95,1.93,1.95,1.96,
12/17/2017,Pittsburgh Steelers,New England Patriots,24,27,,,,2.11,2.11,2.38,2.18,1.81,1.65,1.81,1.77,2,2,3,2.5,-2,-3,-2,-2.5,1.97,1.97,1.96,1.93,1.93,1.94,1.93,1.97,53,52.5,54.5,52.5,1.95,1.95,1.97,1.95,1.95,1.95,1.95,1.95,
